CSA,CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014
104,,,,"Albany-Schenectady, NY",Combined Statistical Area,1168485,1168504,1168699,1169612,1171204,1173024,1173518,195,913,1592,1820,494,3012,12055,12028,11979,11950,2509,10781,10748,10596,10774,503,1274,1280,1383,1176,570,2393,2676,2739,2702,-822,-2652,-2306,-2175,-3007,-252,-259,370,564,-305,-56,-102,-58,-127,-377
104,10580,,,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,870716,870720,870954,872966,875270,878479,880167,234,2012,2304,3209,1688,2252,9103,9115,9195,9186,1794,7625,7652,7551,7735,458,1478,1463,1644,1451,536,2154,2432,2485,2447,-737,-1543,-1540,-769,-1968,-201,611,892,1716,479,-23,-77,-51,-151,-242
104,10580,,36001,"Albany County, NY",County or equivalent,304204,304208,304005,304840,306186,307418,308171,-203,835,1346,1232,753,773,3093,3125,3147,3124,566,2687,2802,2581,2659,207,406,323,566,465,277,1184,1216,1300,1300,-686,-743,-149,-523,-825,-409,441,1067,777,475,-1,-12,-44,-111,-187
104,10580,,36083,"Rensselaer County, NY",County or equivalent,159429,159427,159346,159654,159572,159653,159774,-81,308,-82,81,121,401,1715,1677,1606,1616,417,1481,1456,1540,1522,-16,234,221,66,94,74,298,316,333,334,-137,-161,-627,-342,-254,-63,137,-311,-9,80,-2,-63,8,24,-53
104,10580,,36091,"Saratoga County, NY",County or equivalent,219607,219613,220018,221088,222413,224119,224921,405,1070,1325,1706,802,559,2170,2192,2217,2199,365,1675,1628,1751,1807,194,495,564,466,392,89,244,458,394,355,130,388,326,781,33,219,632,784,1175,388,-8,-57,-23,65,22
104,10580,,36093,"Schenectady County, NY",County or equivalent,154727,154725,154919,154746,155051,155440,155735,194,-173,305,389,295,460,1825,1856,1967,1996,358,1516,1514,1426,1470,102,309,342,541,526,94,412,425,441,441,2,-960,-457,-536,-612,96,-548,-32,-95,-171,-4,66,-5,-57,-60
104,10580,,36095,"Schoharie County, NY",County or equivalent,32749,32747,32666,32638,32048,31849,31566,-81,-28,-590,-199,-283,59,300,265,258,251,88,266,252,253,277,-29,34,13,5,-26,2,16,17,17,17,-46,-67,-633,-149,-310,-44,-51,-616,-132,-293,-8,-11,13,-72,36
104,11220,,,"Amsterdam, NY",Micropolitan Statistical Area,50219,50236,50288,49965,49891,49830,49779,52,-323,-74,-61,-51,168,565,554,582,570,110,594,565,563,545,58,-29,-11,19,25,12,101,102,101,101,-7,-370,-167,-198,-164,5,-269,-65,-97,-63,-11,-25,2,17,-13
104,11220,,36057,"Montgomery County, NY",County or equivalent,50219,50236,50288,49965,49891,49830,49779,52,-323,-74,-61,-51,168,565,554,582,570,110,594,565,563,545,58,-29,-11,19,25,12,101,102,101,101,-7,-370,-167,-198,-164,5,-269,-65,-97,-63,-11,-25,2,17,-13
104,24020,,,"Glens Falls, NY",Metropolitan Statistical Area,128923,128921,128991,128782,128476,127898,127345,70,-209,-306,-578,-553,313,1255,1268,1154,1169,299,1261,1264,1257,1303,14,-6,4,-103,-134,7,41,46,48,49,58,-195,-355,-534,-408,65,-154,-309,-486,-359,-9,-49,-1,11,-60
104,24020,,36113,"Warren County, NY",County or equivalent,65707,65705,65675,65689,65430,65175,64973,-30,14,-259,-255,-202,146,617,611,563,578,185,636,661,617,640,-39,-19,-50,-54,-62,6,27,32,34,34,7,53,-241,-296,-137,13,80,-209,-262,-103,-4,-47,0,61,-37
104,24020,,36115,"Washington County, NY",County or equivalent,63216,63216,63316,63093,63046,62723,62372,100,-223,-47,-323,-351,167,638,657,591,591,114,625,603,640,663,53,13,54,-49,-72,1,14,14,14,15,51,-248,-114,-238,-271,52,-234,-100,-224,-256,-5,-2,-1,-50,-23
104,24100,,,"Gloversville, NY",Micropolitan Statistical Area,55531,55531,55451,55255,55013,54528,54105,-80,-196,-242,-485,-423,134,558,555,524,505,167,601,623,598,567,-33,-43,-68,-74,-62,3,24,25,30,30,-51,-220,-199,-415,-361,-48,-196,-174,-385,-331,1,43,0,-26,-30
104,24100,,36035,"Fulton County, NY",County or equivalent,55531,55531,55451,55255,55013,54528,54105,-80,-196,-242,-485,-423,134,558,555,524,505,167,601,623,598,567,-33,-43,-68,-74,-62,3,24,25,30,30,-51,-220,-199,-415,-361,-48,-196,-174,-385,-331,1,43,0,-26,-30
104,26460,,,"Hudson, NY",Micropolitan Statistical Area,63096,63096,63015,62644,62554,62289,62122,-81,-371,-90,-265,-167,145,574,536,524,520,139,700,644,627,624,6,-126,-108,-103,-104,12,73,71,75,75,-85,-324,-45,-259,-106,-73,-251,26,-184,-31,-14,6,-8,22,-32
104,26460,,36021,"Columbia County, NY",County or equivalent,63096,63096,63015,62644,62554,62289,62122,-81,-371,-90,-265,-167,145,574,536,524,520,139,700,644,627,624,6,-126,-108,-103,-104,12,73,71,75,75,-85,-324,-45,-259,-106,-73,-251,26,-184,-31,-14,6,-8,22,-32
106,,,,"Albuquerque-Santa Fe-Las Vegas, NM",Combined Statistical Area,1146049,1146049,1149162,1157866,1162094,1164676,1165798,3113,8704,4228,2582,1122,3578,14176,13845,13692,13662,1817,8743,8690,9204,9311,1761,5433,5155,4488,4351,342,1513,1615,1687,1704,977,1977,-2489,-3898,-4942,1319,3490,-874,-2211,-3238,33,-219,-53,305,9
106,10740,,,"Albuquerque, NM",Metropolitan Statistical Area,887077,887075,889649,897091,901016,903345,904587,2574,7442,3925,2329,1242,2820,11173,11018,10775,10774,1423,6712,6614,7080,7214,1397,4461,4404,3695,3560,222,1005,1144,1153,1159,917,2149,-1566,-2809,-3423,1139,3154,-422,-1656,-2264,38,-173,-57,290,-54
106,10740,,35001,"Bernalillo County, NM",County or equivalent,662564,662555,664110,669604,672995,674883,675551,1555,5494,3391,1888,668,2151,8483,8513,8295,8293,1161,5043,4980,5369,5465,990,3440,3533,2926,2828,196,914,1064,1056,1053,362,1383,-1164,-2249,-3041,558,2297,-100,-1193,-1988,7,-243,-42,155,-172
106,10740,,35043,"Sandoval County, NM",County or equivalent,131561,131563,132367,134183,135319,136479,137608,804,1816,1136,1160,1129,395,1561,1436,1480,1470,160,946,881,961,972,235,615,555,519,498,12,48,53,52,56,523,1043,554,503,450,535,1091,607,555,506,34,110,-26,86,125
106,10740,,35057,"Torrance County, NM",County or equivalent,16383,16383,16380,16411,16072,15713,15611,-3,31,-339,-359,-102,43,172,171,147,153,12,140,164,133,143,31,32,7,14,10,7,25,16,23,23,-36,-22,-370,-404,-128,-29,3,-354,-381,-105,-5,-4,8,8,-7
106,10740,,35061,"Valencia County, NM",County or equivalent,76569,76574,76792,76893,76630,76270,75817,218,101,-263,-360,-453,231,957,898,853,858,90,583,589,617,634,141,374,309,236,224,7,18,11,22,27,68,-255,-586,-659,-704,75,-237,-575,-637,-677,2,-36,3,41,0
106,21580,,,"Española, NM",Micropolitan Statistical Area,40246,40247,40318,40333,40260,40088,39777,71,15,-73,-172,-311,166,594,579,617,591,74,357,409,389,411,92,237,170,228,180,8,15,13,18,18,-25,-225,-260,-323,-495,-17,-210,-247,-305,-477,-4,-12,4,-95,-14
106,21580,,35039,"Rio Arriba County, NM",County or equivalent,40246,40247,40318,40333,40260,40088,39777,71,15,-73,-172,-311,166,594,579,617,591,74,357,409,389,411,92,237,170,228,180,8,15,13,18,18,-25,-225,-260,-323,-495,-17,-210,-247,-305,-477,-4,-12,4,-95,-14
106,24380,,,"Grants, NM",Micropolitan Statistical Area,27213,27213,27303,27509,27318,27483,27349,90,206,-191,165,-134,93,427,375,453,429,29,259,224,273,271,64,168,151,180,158,5,13,9,12,12,22,12,-361,-44,-308,27,25,-352,-32,-296,-1,13,10,17,4
106,24380,,35006,"Cibola County, NM",County or equivalent,27213,27213,27303,27509,27318,27483,27349,90,206,-191,165,-134,93,427,375,453,429,29,259,224,273,271,64,168,151,180,158,5,13,9,12,12,22,12,-361,-44,-308,27,25,-352,-32,-296,-1,13,10,17,4
106,29780,,,"Las Vegas, NM",Micropolitan Statistical Area,29393,29393,29377,29305,28953,28623,28239,-16,-72,-352,-330,-384,69,320,333,354,342,33,279,266,273,269,36,41,67,81,73,5,24,26,30,31,-55,-129,-444,-445,-521,-50,-105,-418,-415,-490,-2,-8,-1,4,33
106,29780,,35047,"San Miguel County, NM",County or equivalent,29393,29393,29377,29305,28953,28623,28239,-16,-72,-352,-330,-384,69,320,333,354,342,33,279,266,273,269,36,41,67,81,73,5,24,26,30,31,-55,-129,-444,-445,-521,-50,-105,-418,-415,-490,-2,-8,-1,4,33
106,31060,,,"Los Alamos, NM",Micropolitan Statistical Area,17950,17950,18012,18181,18162,17831,17682,62,169,-19,-331,-149,38,187,167,161,170,43,110,121,109,105,-5,77,46,52,65,11,59,61,63,63,53,18,-129,-407,-311,64,77,-68,-344,-248,3,15,3,-39,34
106,31060,,35028,"Los Alamos County, NM",County or equivalent,17950,17950,18012,18181,18162,17831,17682,62,169,-19,-331,-149,38,187,167,161,170,43,110,121,109,105,-5,77,46,52,65,11,59,61,63,63,53,18,-129,-407,-311,64,77,-68,-344,-248,3,15,3,-39,34
106,42140,,,"Santa Fe, NM",Metropolitan Statistical Area,144170,144171,144503,145447,146385,147306,148164,332,944,938,921,858,392,1475,1373,1332,1356,215,1026,1056,1080,1041,177,449,317,252,315,91,397,362,411,421,65,152,271,130,116,156,549,633,541,537,-1,-54,-12,128,6
106,42140,,35049,"Santa Fe County, NM",County or equivalent,144170,144171,144503,145447,146385,147306,148164,332,944,938,921,858,392,1475,1373,1332,1356,215,1026,1056,1080,1041,177,449,317,252,315,91,397,362,411,421,65,152,271,130,116,156,549,633,541,537,-1,-54,-12,128,6
108,,,,"Amarillo-Borger, TX",Combined Statistical Area,274083,274182,274908,277960,279703,280665,281658,726,3052,1743,962,993,980,4073,4017,4222,4102,635,2388,2420,2518,2422,345,1685,1597,1704,1680,135,640,629,683,689,231,715,-494,-1451,-1347,366,1355,135,-768,-658,15,12,11,26,-29
108,11100,,,"Amarillo, TX",Metropolitan Statistical Area,251933,251933,252696,255988,257755,258833,259885,763,3292,1767,1078,1052,909,3787,3704,3908,3793,586,2151,2196,2271,2212,323,1636,1508,1637,1581,134,629,622,676,682,292,1050,-377,-1306,-1177,426,1679,245,-630,-495,14,-23,14,71,-34
108,11100,,48011,"Armstrong County, TX",County or equivalent,1901,1901,1902,1934,1948,1957,1955,1,32,14,9,-2,8,18,21,26,28,2,27,28,30,20,6,-9,-7,-4,8,0,5,5,5,5,-4,33,16,6,-15,-4,38,21,11,-10,-1,3,0,2,0
108,11100,,48065,"Carson County, TX",County or equivalent,6182,6182,6164,6270,6109,5986,6013,-18,106,-161,-123,27,15,64,56,62,54,19,67,79,52,61,-4,-3,-23,10,-7,0,0,0,0,0,-16,106,-133,-108,32,-16,106,-133,-108,32,2,3,-5,-25,2
108,11100,,48359,"Oldham County, TX",County or equivalent,2052,2052,2050,2075,2047,2100,2070,-2,25,-28,53,-30,5,15,20,26,23,5,15,13,16,9,0,0,7,10,14,0,0,0,0,0,-2,25,-34,43,-47,-2,25,-34,43,-47,0,0,-1,0,3
108,11100,,48375,"Potter County, TX",County or equivalent,121073,121073,121390,122350,122754,122146,121627,317,960,404,-608,-519,507,2043,2039,2100,2027,297,1132,1146,1179,1136,210,911,893,921,891,101,474,470,511,515,8,-389,-971,-2107,-1904,109,85,-501,-1596,-1389,-2,-36,12,67,-21
108,11100,,48381,"Randall County, TX",County or equivalent,120725,120725,121190,123359,124897,126644,128220,465,2169,1538,1747,1576,374,1647,1568,1694,1661,263,910,930,994,986,111,737,638,700,675,33,150,147,160,162,306,1275,745,860,757,339,1425,892,1020,919,15,7,8,27,-18
108,14420,,,"Borger, TX",Micropolitan Statistical Area,22150,22249,22212,21972,21948,21832,21773,-37,-240,-24,-116,-59,71,286,313,314,309,49,237,224,247,210,22,49,89,67,99,1,11,7,7,7,-61,-335,-117,-145,-170,-60,-324,-110,-138,-163,1,35,-3,-45,5
108,14420,,48233,"Hutchinson County, TX",County or equivalent,22150,22249,22212,21972,21948,21832,21773,-37,-240,-24,-116,-59,71,286,313,314,309,49,237,224,247,210,22,49,89,67,99,1,11,7,7,7,-61,-335,-117,-145,-170,-60,-324,-110,-138,-163,1,35,-3,-45,5
118,,,,"Appleton-Oshkosh-Neenah, WI",Combined Statistical Area,392660,392660,392854,394969,397215,399229,401008,194,2115,2246,2014,1779,1106,4815,4766,4661,4691,726,2977,2969,2929,2957,380,1838,1797,1732,1734,62,258,255,275,280,-238,62,194,-89,-176,-176,320,449,186,104,-10,-43,0,96,-59
118,11540,,,"Appleton, WI",Metropolitan Statistical Area,225666,225666,225850,227411,228581,229869,231497,184,1561,1170,1288,1628,655,2937,2841,2785,2808,363,1531,1544,1542,1551,292,1406,1297,1243,1257,42,184,183,192,196,-149,12,-310,-222,228,-107,196,-127,-30,424,-1,-41,0,75,-53
